Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD104960,1,2024-10-13,2024-10-19,C0091,REP028,Direct,Net 60,Always-on,1,515714.36,0.0506,489635.96,343530.03,343530.03,146105.94,0.2984,6574.17,No,0.0,73,Yes,9,15,Nova Group 091,SMB,Healthcare,South,Tamil Nadu,Chennai,Kabir Nair,South,1-2 years,RackPro S2,Hardware,Servers,13.0827,80.2707
ORD104961,1,2024-11-27,2024-12-02,C0626,REP055,Direct,Net 45,Summer Push,15,44031.15,0.0928,599176.53,183187.56,183187.56,415988.97,0.6943,11785.01,No,0.0,43,Yes,9,2,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Naina Kapoor,East,4+ years,Admin Training,Services,Training,26.1445,91.7362
ORD104962,1,2024-07-23,2024-07-28,C0106,REP035,E-commerce,Net 60,Summer Push,1,301132.4,0.0694,280248.15,201852.34,201852.34,78395.81,0.2797,5288.68,No,0.0,83,Yes,10,14,Matrix Innovations 106,Mid-Market,Technology,West,Gujarat,Ahmedabad,Ishaan Mehta,West,4+ years,RackPro S1,Hardware,Servers,23.0225,72.5714
ORD104963,1,2025-10-07,2025-10-13,C0446,REP032,Partner,Net 45,Always-on,2,88476.85,0.1161,156408.49,127370.12,127370.12,29038.37,0.1857,1784.99,No,0.0,42,Yes,8,4,Trident Works 446,SMB,Manufacturing,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,ApexBook 14,Hardware,Laptops,22.7196,75.8577
ORD104964,1,2025-11-03,2025-11-07,C0382,REP014,Partner,Net 30,No Campaign,2,320898.62,0.1941,517229.85,432920.41,432920.41,84309.45,0.163,10003.51,No,0.0,31,Yes,7,14,Summit Industries 382,Mid-Market,Hospitality,North,Uttar Pradesh,Noida,Ishaan Sharma,North,4+ years,RackPro S1,Hardware,Servers,28.5355,77.391
ORD104965,1,2025-09-09,2025-09-15,C0387,REP031,Direct,Net 30,No Campaign,4,47728.45,0.0438,182556.18,53256.57,53256.57,129299.62,0.7083,3663.61,No,0.0,31,No,4,2,Pioneer Enterprises 387,SMB,Financial Services,West,Maharashtra,Pune,Sanjay Singh,West,4+ years,Admin Training,Services,Training,18.5204,73.8567
ORD104966,1,2025-04-13,2025-04-14,C0117,REP048,Direct,Net 45,No Campaign,5,188663.21,0.0789,868912.06,229914.25,229914.25,638997.8,0.7354,0.0,No,0.0,47,Yes,6,16,Zenith Technologies 117,Mid-Market,Hospitality,East,Odisha,Bhubaneswar,Sanjay Rao,East,1-2 years,SecureGate Annual,Software,Security,20.2961,85.8245
ORD104967,1,2024-07-06,2024-07-07,C0203,REP044,E-commerce,Net 45,Year-End Close,2,181966.47,0.1358,314507.23,90219.25,90219.25,224287.98,0.7131,0.0,No,0.0,38,Yes,8,16,Matrix Services 203,Enterprise,Retail,West,Madhya Pradesh,Indore,Shreya Rao,West,4+ years,SecureGate Annual,Software,Security,22.7196,75.8577
ORD104968,1,2025-02-14,2025-02-16,C0522,REP049,Direct,Net 30,Partner Accelerator,2,382641.91,0.0966,691379.64,153374.89,153374.89,538004.74,0.7782,0.0,No,0.0,26,Yes,9,17,Matrix Services 522,SMB,Education,East,Odisha,Bhubaneswar,Sanjay Joshi,East,1-2 years,SecureGate Enterprise,Software,Security,20.2961,85.8245
ORD104968,2,2025-02-14,2025-02-15,C0522,REP049,Direct,Net 30,Partner Accelerator,1,53121.41,0.0843,48640.68,9526.47,9526.47,39114.21,0.8041,0.0,No,0.0,23,Yes,7,18,Matrix Services 522,SMB,Education,East,Odisha,Bhubaneswar,Sanjay Joshi,East,1-2 years,TeamFlow Annual,Software,Collaboration,20.2961,85.8245
ORD104969,1,2025-03-23,2025-03-30,C0079,REP046,Direct,Net 30,Always-on,3,86694.98,0.0804,239176.49,186953.65,186953.65,52222.85,0.2183,1731.83,No,0.0,25,Yes,8,4,Aurora Technologies 079,Mid-Market,Healthcare,East,West Bengal,Kolkata,Ananya Malhotra,East,<1 year,ApexBook 14,Hardware,Laptops,22.5726,88.3639
ORD104970,1,2024-08-13,2024-08-15,C0608,REP023,Inside Sales,Net 15,Festive Boost,5,67156.56,0.1499,285445.69,255934.58,255934.58,29511.11,0.1034,3639.32,No,0.0,9,Yes,10,12,BluePeak Technologies 608,Enterprise,Retail,South,Andhra Pradesh,Visakhapatnam,Naina Iyer,South,2-4 years,LiteBook 13,Hardware,Laptops,17.6868,83.2185
ORD104971,1,2025-11-16,2025-11-21,C0050,REP010,Partner,Net 15,Always-on,1,528709.83,0.0968,477515.89,343446.79,343446.79,134069.1,0.2808,5708.25,No,0.0,17,Yes,9,15,Trident Services 050,Mid-Market,Education,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,RackPro S2,Hardware,Servers,30.901,75.8573
ORD104972,1,2025-04-08,2025-04-16,C0373,REP022,Inside Sales,Net 60,Always-on,3,54665.92,0.107,146451.98,28774.83,28774.83,117677.15,0.8035,0.0,No,0.0,62,No,3,18,Zenith Innovations 373,Enterprise,Hospitality,South,Kerala,Kochi,Rohan Kapoor,South,<1 year,TeamFlow Annual,Software,Collaboration,9.9312,76.2673
ORD104973,1,2024-10-14,2024-10-19,C0692,REP007,Direct,Net 45,No Campaign,6,536615.27,0.0741,2980961.17,2066032.53,2066032.53,914928.64,0.3069,21145.52,Yes,2739576.04,49,Yes,8,15,Vertex Systems 692,Enterprise,Manufacturing,North,Punjab,Ludhiana,Vikram Sharma,North,2-4 years,RackPro S2,Hardware,Servers,30.901,75.8573
ORD104974,1,2025-11-22,2025-11-30,C0722,REP060,Partner,Prepaid,Always-on,4,125464.34,0.0651,469200.59,345672.11,345672.11,123528.48,0.2633,4142.02,No,0.0,2,No,5,5,Horizon Networks 722,SMB,Technology,East,Assam,Guwahati,Ishaan Joshi,East,1-2 years,ApexBook Pro,Hardware,Laptops,26.1445,91.7362
ORD104975,1,2025-06-21,2025-06-26,C0456,REP035,Partner,Net 60,Always-on,1,534012.48,0.0962,482625.09,358740.22,358740.22,123884.87,0.2567,9539.49,No,0.0,58,Yes,8,15,Sterling Systems 456,SMB,Retail,West,Maharashtra,Pune,Ishaan Mehta,West,4+ years,RackPro S2,Hardware,Servers,18.5204,73.8567
ORD104976,1,2025-09-06,2025-09-14,C0358,REP035,Partner,Net 60,Always-on,1,551196.85,0.0928,500049.42,374845.04,374845.04,125204.38,0.2504,8873.59,No,0.0,63,No,4,15,Aurora Systems 358,Mid-Market,Financial Services,West,Goa,Panaji,Ishaan Mehta,West,4+ years,RackPro S2,Hardware,Servers,15.4909,73.8278
ORD104976,2,2025-09-06,2025-09-11,C0358,REP035,Partner,Net 60,Always-on,3,99176.74,0.0656,278002.56,193200.86,193200.86,84801.69,0.305,5003.02,No,0.0,59,Yes,8,6,Aurora Systems 358,Mid-Market,Financial Services,West,Goa,Panaji,Ishaan Mehta,West,4+ years,EdgeRouter X,Hardware,Networking,15.4909,73.8278
ORD104977,1,2025-12-31,2026-01-07,C0418,REP049,Partner,Net 45,Festive Boost,5,89665.95,0.2171,350981.69,316693.07,316693.07,34288.62,0.0977,5935.24,No,0.0,46,Yes,10,4,Nimbus Labs 418,Enterprise,Hospitality,East,West Bengal,Kolkata,Sanjay Joshi,East,1-2 years,ApexBook 14,Hardware,Laptops,22.5726,88.3639
ORD104978,1,2025-10-03,2025-10-09,C0065,REP021,Inside Sales,Net 45,No Campaign,1,88105.93,0.082,80878.86,64543.12,64543.12,16335.74,0.202,822.56,No,0.0,41,Yes,8,4,Prime Enterprises 065,Mid-Market,Technology,South,Telangana,Hyderabad,Rohan Verma,South,2-4 years,ApexBook 14,Hardware,Laptops,17.385,78.4867
ORD104979,1,2024-12-08,2024-12-09,C0302,REP037,Partner,Net 30,Always-on,4,51576.3,0.1617,172936.96,36864.88,36864.88,136072.08,0.7868,0.0,No,0.0,25,Yes,8,18,Nimbus Networks 302,Enterprise,Healthcare,West,Madhya Pradesh,Indore,Riya Bose,West,2-4 years,TeamFlow Annual,Software,Collaboration,22.7196,75.8577
ORD104980,1,2024-10-17,2024-10-21,C0717,REP017,Partner,Net 60,Year-End Close,1,90482.79,0.0685,84286.57,38370.37,38370.37,45916.2,0.5448,1279.16,No,0.0,65,Yes,8,9,Sterling Labs 717,Enterprise,Financial Services,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,Implementation Basic,Services,Implementation,17.385,78.4867
ORD104981,1,2024-06-29,2024-07-04,C0044,REP001,E-commerce,Net 60,Always-on,4,83059.14,0.0682,309586.11,237337.45,237337.45,72248.66,0.2334,5661.11,No,0.0,61,Yes,8,4,BluePeak Labs 044,Mid-Market,Technology,North,Rajasthan,Jaipur,Riya Nair,North,4+ years,ApexBook 14,Hardware,Laptops,26.9124,75.7873
ORD104982,1,2024-05-27,2024-06-02,C0262,REP018,Inside Sales,Net 45,Always-on,4,85726.54,0.0931,310967.16,239510.04,239510.04,71457.12,0.2298,1953.2,No,0.0,40,Yes,9,4,Quantum Works 262,Mid-Market,Hospitality,South,Karnataka,Bengaluru,Pooja Menon,South,2-4 years,ApexBook 14,Hardware,Laptops,12.9716,77.5946
ORD104983,1,2025-03-22,2025-03-23,C0701,REP024,Direct,Net 45,No Campaign,4,188509.12,0.1021,677045.84,179215.4,179215.4,497830.44,0.7353,0.0,No,0.0,38,Yes,9,16,Crest Solutions 701,Mid-Market,Logistics,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,SecureGate Annual,Software,Security,12.9716,77.5946
ORD104983,2,2025-03-22,2025-03-24,C0701,REP024,Direct,Net 45,No Campaign,1,365672.56,0.1301,318093.6,71696.51,71696.51,246397.08,0.7746,0.0,No,0.0,47,Yes,8,17,Crest Solutions 701,Mid-Market,Logistics,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,SecureGate Enterprise,Software,Security,12.9716,77.5946
ORD104984,1,2025-06-26,2025-07-01,C0626,REP049,Direct,Net 30,Always-on,13,69297.37,0.0707,837160.25,661627.75,661627.75,175532.5,0.2097,17130.68,Yes,428989.59,25,Yes,6,12,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Sanjay Joshi,East,1-2 years,LiteBook 13,Hardware,Laptops,26.1445,91.7362
ORD104985,1,2025-10-01,2025-10-02,C0706,REP041,Inside Sales,Net 15,Partner Accelerator,2,251302.79,0.0989,452895.92,112019.66,112019.66,340876.27,0.7527,0.0,No,0.0,14,Yes,6,11,Pioneer Holdings 706,Enterprise,Education,West,Goa,Panaji,Pooja Nair,West,4+ years,Insight BI Pro,Software,Analytics,15.4909,73.8278
ORD104986,1,2025-05-07,2025-05-08,C0320,REP028,Direct,Net 45,Always-on,2,184075.67,0.1518,312247.69,87434.04,87434.04,224813.65,0.72,0.0,No,0.0,37,Yes,10,16,Pioneer Group 320,Enterprise,Manufacturing,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,SecureGate Annual,Software,Security,17.385,78.4867
ORD104987,1,2025-11-17,2025-11-23,C0779,REP043,Inside Sales,Net 30,Q1 Growth,16,88478.07,0.0735,1311560.2,1032957.19,1032957.19,278603.01,0.2124,16659.2,No,0.0,23,Yes,8,4,Matrix Works 779,Mid-Market,Healthcare,West,Goa,Panaji,Ishaan Reddy,West,1-2 years,ApexBook 14,Hardware,Laptops,15.4909,73.8278
ORD104987,2,2025-11-17,2025-11-18,C0779,REP043,Inside Sales,Net 30,Q1 Growth,3,367657.68,0.101,991591.91,226481.27,226481.27,765110.63,0.7716,0.0,No,0.0,34,Yes,9,17,Matrix Works 779,Mid-Market,Healthcare,West,Goa,Panaji,Ishaan Reddy,West,1-2 years,SecureGate Enterprise,Software,Security,15.4909,73.8278
ORD104988,1,2025-10-12,2025-10-16,C0507,REP033,E-commerce,Net 15,Always-on,2,380567.32,0.0751,704000.41,148464.91,148464.91,555535.5,0.7891,0.0,No,0.0,23,No,4,17,Aurora Enterprises 507,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Meera Nair,West,4+ years,SecureGate Enterprise,Software,Security,23.0225,72.5714
ORD104989,1,2025-12-06,2025-12-08,C0154,REP006,Partner,Net 45,Year-End Close,1,376921.57,0.1168,332887.2,77483.5,77483.5,255403.7,0.7672,0.0,No,0.0,44,Yes,10,17,Crest Group 154,Mid-Market,Logistics,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,SecureGate Enterprise,Software,Security,28.5355,77.391
ORD104990,1,2024-02-12,2024-02-18,C0238,REP005,Partner,Net 30,Always-on,14,89142.69,0.1492,1061806.89,538529.14,538529.14,523277.75,0.4928,20012.77,No,0.0,45,No,6,9,Zenith Labs 238,Mid-Market,Retail,North,Haryana,Gurugram,Arjun Joshi,North,<1 year,Implementation Basic,Services,Implementation,28.4595,77.0266
ORD104991,1,2024-06-10,2024-06-16,C0569,REP007,Direct,Net 30,Year-End Close,3,65035.34,0.1268,170368.91,143372.03,143372.03,26996.88,0.1585,3211.0,No,0.0,25,Yes,7,12,Nimbus Enterprises 569,SMB,Hospitality,North,Delhi,New Delhi,Vikram Sharma,North,2-4 years,LiteBook 13,Hardware,Laptops,28.6139,77.209
ORD104992,1,2024-07-10,2024-07-11,C0509,REP052,E-commerce,Net 15,Year-End Close,1,52717.25,0.1024,47317.57,9802.01,9802.01,37515.56,0.7928,0.0,No,0.0,19,Yes,10,18,Summit Holdings 509,Mid-Market,Technology,East,Bihar,Patna,Shreya Kapoor,East,<1 year,TeamFlow Annual,Software,Collaboration,25.5941,85.1376
ORD104993,1,2024-05-13,2024-05-24,C0300,REP057,Direct,Net 30,Summer Push,11,83669.34,0.0639,861517.08,645002.91,645002.91,216514.17,0.2513,16670.91,No,0.0,53,No,8,4,Matrix Group 300,SMB,Technology,East,Bihar,Patna,Tanya Nair,East,4+ years,ApexBook 14,Hardware,Laptops,25.5941,85.1376
ORD104994,1,2025-10-22,2025-10-29,C0227,REP007,Direct,Net 45,Summer Push,6,72811.8,0.0908,397192.88,275139.23,275139.23,122053.65,0.3073,7057.58,No,0.0,59,Yes,7,7,Aster Innovations 227,Enterprise,Education,North,Punjab,Ludhiana,Vikram Sharma,North,2-4 years,EdgeSwitch 24,Hardware,Networking,30.901,75.8573
ORD104995,1,2025-10-13,2025-10-14,C0566,REP018,Direct,Net 45,Festive Boost,1,153607.12,0.0813,141125.68,39178.27,39178.27,101947.41,0.7224,0.0,No,0.0,40,Yes,10,10,NexGen Industries 566,Mid-Market,Hospitality,South,Telangana,Hyderabad,Pooja Menon,South,2-4 years,Insight BI Annual,Software,Analytics,17.385,78.4867
ORD104996,1,2025-05-11,2025-05-13,C0682,REP043,Direct,Net 15,Partner Accelerator,2,189401.8,0.0765,349808.04,92235.94,92235.94,257572.1,0.7363,0.0,No,0.0,16,Yes,10,16,NexGen Enterprises 682,SMB,Retail,West,Gujarat,Ahmedabad,Ishaan Reddy,West,1-2 years,SecureGate Annual,Software,Security,23.0225,72.5714
ORD104997,1,2025-03-09,2025-03-13,C0312,REP023,Direct,Net 45,Always-on,7,222247.16,0.1298,1353816.61,586495.4,586495.4,767321.21,0.5668,28448.78,No,0.0,48,Yes,9,8,Pioneer Systems 312,Mid-Market,Financial Services,South,Telangana,Hyderabad,Naina Iyer,South,2-4 years,Implementation Advanced,Services,Implementation,17.385,78.4867
ORD104998,1,2024-08-02,2024-08-05,C0416,REP011,Direct,Net 60,No Campaign,6,91945.91,0.0468,525865.42,234628.16,234628.16,291237.26,0.5538,6161.38,No,0.0,54,Yes,7,9,Fusion Enterprises 416,Mid-Market,Logistics,North,Uttar Pradesh,Noida,Naina Singh,North,4+ years,Implementation Basic,Services,Implementation,28.5355,77.391
ORD104999,1,2025-08-07,2025-08-12,C0732,REP044,Partner,Net 60,Q1 Growth,8,82238.59,0.1492,559757.4,200337.91,200337.91,359419.49,0.6421,7402.77,No,0.0,87,Yes,8,13,Quantum Technologies 732,Enterprise,Hospitality,West,Maharashtra,Pune,Shreya Rao,West,4+ years,Premium Support,Services,Support,18.5204,73.8567
ORD104999,2,2025-08-07,2025-08-09,C0732,REP044,Partner,Net 60,Q1 Growth,1,54221.05,0.1354,46878.25,9832.6,9832.6,37045.66,0.7903,0.0,No,0.0,64,Yes,10,18,Quantum Technologies 732,Enterprise,Hospitality,West,Maharashtra,Pune,Shreya Rao,West,4+ years,TeamFlow Annual,Software,Collaboration,18.5204,73.8567
ORD105000,1,2025-11-21,2025-11-24,C0323,REP028,Direct,Net 30,Year-End Close,5,32936.81,0.13,143274.71,98012.33,98012.33,45262.38,0.3159,1248.28,No,0.0,26,Yes,6,20,Elevate Services 323,Enterprise,Logistics,South,Karnataka,Bengaluru,Kabir Nair,South,1-2 years,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD105001,1,2024-12-18,2024-12-20,C0053,REP015,Direct,Net 60,No Campaign,4,77512.0,0.0913,281739.02,95717.7,95717.7,186021.32,0.6603,3186.69,No,0.0,80,Yes,9,13,Fusion Technologies 053,Enterprise,Logistics,North,Delhi,New Delhi,Vivaan Mehta,North,4+ years,Premium Support,Services,Support,28.6139,77.209
ORD105001,2,2024-12-18,2024-12-23,C0053,REP015,Direct,Net 60,No Campaign,8,44928.45,0.1172,317287.3,103506.74,103506.74,213780.56,0.6738,5299.98,No,0.0,62,Yes,10,2,Fusion Technologies 053,Enterprise,Logistics,North,Delhi,New Delhi,Vivaan Mehta,North,4+ years,Admin Training,Services,Training,28.6139,77.209
ORD105002,1,2024-11-21,2024-11-28,C0461,REP043,Inside Sales,Net 30,Q1 Growth,2,97514.21,0.0,195028.43,128942.81,128942.81,66085.62,0.3389,2271.72,No,0.0,26,Yes,8,6,Nimbus Technologies 461,SMB,Financial Services,West,Goa,Panaji,Ishaan Reddy,West,1-2 years,EdgeRouter X,Hardware,Networking,15.4909,73.8278
ORD105003,1,2025-09-07,2025-09-08,C0167,REP036,Direct,Net 30,Year-End Close,7,147835.93,0.1415,888454.59,261647.57,261647.57,626807.01,0.7055,0.0,No,0.0,24,Yes,10,10,Elevate Solutions 167,Enterprise,Healthcare,West,Goa,Panaji,Aditya Verma,West,4+ years,Insight BI Annual,Software,Analytics,15.4909,73.8278
ORD105003,2,2025-09-07,2025-09-09,C0167,REP036,Direct,Net 30,Year-End Close,7,380466.96,0.1336,2307566.68,523179.26,523179.26,1784387.42,0.7733,0.0,No,0.0,29,Yes,6,17,Elevate Solutions 167,Enterprise,Healthcare,West,Goa,Panaji,Aditya Verma,West,4+ years,SecureGate Enterprise,Software,Security,15.4909,73.8278
ORD105004,1,2025-11-16,2025-11-18,C0427,REP003,Direct,Net 30,Partner Accelerator,2,384988.75,0.0935,698001.37,154568.81,154568.81,543432.56,0.7786,0.0,No,0.0,27,Yes,10,17,Matrix Industries 427,Mid-Market,Financial Services,North,Haryana,Gurugram,Vikram Menon,North,1-2 years,SecureGate Enterprise,Software,Security,28.4595,77.0266
ORD105005,1,2024-02-21,2024-02-23,C0234,REP002,Direct,Net 45,Festive Boost,3,122181.72,0.1267,320118.92,57113.07,57113.07,263005.85,0.8216,0.0,No,0.0,47,Yes,7,19,Elevate Industries 234,Mid-Market,Hospitality,North,Delhi,New Delhi,Sneha Singh,North,4+ years,TeamFlow Enterprise,Software,Collaboration,28.6139,77.209
ORD105006,1,2024-09-30,2024-10-03,C0637,REP044,Partner,Net 30,Festive Boost,7,99139.46,0.187,564221.57,449151.12,449151.12,115070.45,0.2039,3965.18,No,0.0,57,Yes,10,6,Zenith Holdings 637,Mid-Market,Manufacturing,West,Madhya Pradesh,Indore,Shreya Rao,West,4+ years,EdgeRouter X,Hardware,Networking,22.7196,75.8577
ORD105006,2,2024-09-30,2024-10-06,C0637,REP044,Partner,Net 30,Festive Boost,24,83234.02,0.174,1649987.74,1466621.1,1466621.1,183366.65,0.1111,23852.69,No,0.0,34,Yes,8,4,Zenith Holdings 637,Mid-Market,Manufacturing,West,Madhya Pradesh,Indore,Shreya Rao,West,4+ years,ApexBook 14,Hardware,Laptops,22.7196,75.8577
ORD105007,1,2024-09-29,2024-09-30,C0520,REP019,Partner,Net 15,Always-on,2,127982.8,0.1456,218694.28,40587.12,40587.12,178107.16,0.8144,0.0,No,0.0,12,Yes,8,19,Sterling Systems 520,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Aarav Kapoor,South,4+ years,TeamFlow Enterprise,Software,Collaboration,17.6868,83.2185
ORD105007,2,2024-09-29,2024-10-07,C0520,REP019,Partner,Net 15,Always-on,5,94760.32,0.1604,397826.56,302932.91,302932.91,94893.65,0.2385,5061.36,No,0.0,8,No,5,6,Sterling Systems 520,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Aarav Kapoor,South,4+ years,EdgeRouter X,Hardware,Networking,17.6868,83.2185
ORD105007,3,2024-09-29,2024-10-06,C0520,REP019,Partner,Net 15,Always-on,3,71732.9,0.2268,166382.59,132000.88,132000.88,34381.71,0.2066,2918.38,No,0.0,17,Yes,6,7,Sterling Systems 520,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Aarav Kapoor,South,4+ years,EdgeSwitch 24,Hardware,Networking,17.6868,83.2185
ORD105008,1,2025-05-29,2025-06-04,C0731,REP016,Partner,Net 30,Festive Boost,2,52612.38,0.1419,90292.07,19032.29,19032.29,71259.78,0.7892,0.0,No,0.0,23,No,7,18,BluePeak Innovations 731,Enterprise,Financial Services,South,Kerala,Kochi,Meera Menon,South,1-2 years,TeamFlow Annual,Software,Collaboration,9.9312,76.2673
ORD105009,1,2024-06-24,2024-06-29,C0347,REP057,E-commerce,Net 60,No Campaign,3,32539.23,0.1459,83377.33,55083.62,55083.62,28293.71,0.3393,1599.93,No,0.0,61,Yes,7,20,Orion Industries 347,Enterprise,Financial Services,East,Bihar,Patna,Tanya Nair,East,4+ years,WiFiHub Pro,Hardware,Networking,25.5941,85.1376
ORD105010,1,2024-02-29,2024-03-01,C0033,REP054,Inside Sales,Net 30,Festive Boost,3,174818.29,0.0702,487621.4,123972.54,123972.54,363648.86,0.7458,0.0,No,0.0,28,Yes,8,16,Summit Technologies 033,SMB,Manufacturing,East,Odisha,Bhubaneswar,Vivaan Bose,East,4+ years,SecureGate Annual,Software,Security,20.2961,85.8245
ORD105011,1,2025-06-06,2025-06-07,C0183,REP001,Inside Sales,Net 60,No Campaign,2,53142.41,0.0895,96773.69,18910.46,18910.46,77863.23,0.8046,0.0,No,0.0,55,Yes,7,18,Summit Enterprises 183,SMB,Technology,North,Uttar Pradesh,Noida,Riya Nair,North,4+ years,TeamFlow Annual,Software,Collaboration,28.5355,77.391
ORD105012,1,2024-01-03,2024-01-07,C0156,REP035,Inside Sales,Prepaid,Always-on,3,87668.29,0.0496,249963.81,107360.32,107360.32,142603.49,0.5705,2229.47,No,0.0,1,Yes,10,9,Sterling Innovations 156,SMB,Hospitality,West,Gujarat,Ahmedabad,Ishaan Mehta,West,4+ years,Implementation Basic,Services,Implementation,23.0225,72.5714
ORD105013,1,2025-08-24,2025-08-28,C0786,REP002,Inside Sales,Net 45,Partner Accelerator,3,185823.51,0.1202,490489.49,136890.13,136890.13,353599.36,0.7209,0.0,No,0.0,72,No,7,16,Matrix Industries 786,Mid-Market,Logistics,North,Uttar Pradesh,Noida,Sneha Singh,North,4+ years,SecureGate Annual,Software,Security,28.5355,77.391
ORD105013,2,2025-08-24,2025-08-30,C0786,REP002,Inside Sales,Net 45,Partner Accelerator,14,102486.28,0.1214,1260628.44,941646.04,941646.04,318982.41,0.253,21754.04,No,0.0,45,Yes,8,6,Matrix Industries 786,Mid-Market,Logistics,North,Uttar Pradesh,Noida,Sneha Singh,North,4+ years,EdgeRouter X,Hardware,Networking,28.5355,77.391
ORD105014,1,2025-10-23,2025-10-26,C0005,REP025,E-commerce,Net 30,Summer Push,6,217275.09,0.0473,1241930.96,507612.33,507612.33,734318.63,0.5913,15353.41,No,0.0,25,Yes,7,8,Horizon Works 005,SMB,Manufacturing,South,Karnataka,Bengaluru,Meera Bose,South,2-4 years,Implementation Advanced,Services,Implementation,12.9716,77.5946
ORD105014,2,2025-10-23,2025-10-25,C0005,REP025,E-commerce,Net 30,Summer Push,3,151932.64,0.0054,453330.37,115711.57,115711.57,337618.8,0.7448,0.0,No,0.0,27,Yes,10,10,Horizon Works 005,SMB,Manufacturing,South,Karnataka,Bengaluru,Meera Bose,South,2-4 years,Insight BI Annual,Software,Analytics,12.9716,77.5946
ORD105015,1,2025-09-07,2025-09-11,C0339,REP047,Direct,Net 15,Year-End Close,1,382568.27,0.223,297262.68,78323.54,78323.54,218939.14,0.7365,0.0,No,0.0,32,No,8,17,Summit Networks 339,Enterprise,Education,East,Bihar,Patna,Riya Reddy,East,<1 year,SecureGate Enterprise,Software,Security,25.5941,85.1376
ORD105016,1,2025-05-07,2025-05-13,C0799,REP017,Inside Sales,Net 30,Always-on,2,324983.32,0.0677,605969.3,450051.86,450051.86,155917.44,0.2573,8635.5,No,0.0,32,Yes,7,14,Summit Networks 799,Mid-Market,Logistics,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,RackPro S1,Hardware,Servers,17.385,78.4867
ORD105017,1,2025-12-20,2025-12-27,C0260,REP011,Inside Sales,Net 30,Year-End Close,1,124277.41,0.1319,107883.44,87573.46,87573.46,20309.98,0.1883,1102.68,No,0.0,22,Yes,9,5,Nimbus Technologies 260,SMB,Technology,North,Punjab,Ludhiana,Naina Singh,North,4+ years,ApexBook Pro,Hardware,Laptops,30.901,75.8573
ORD105018,1,2024-03-11,2024-03-15,C0133,REP001,Direct,Net 45,Year-End Close,1,319973.59,0.1184,282088.47,224219.81,224219.81,57868.66,0.2051,4570.7,No,0.0,65,Yes,10,14,Prime Services 133,SMB,Financial Services,North,Uttar Pradesh,Noida,Riya Nair,North,4+ years,RackPro S1,Hardware,Servers,28.5355,77.391
ORD105019,1,2024-04-13,2024-04-16,C0210,REP008,Partner,Prepaid,Always-on,1,126824.79,0.0682,118176.85,20789.58,20789.58,97387.27,0.8241,0.0,No,0.0,2,Yes,7,19,Vertex Group 210,Mid-Market,Technology,North,Uttar Pradesh,Noida,Tanya Patel,North,1-2 years,TeamFlow Enterprise,Software,Collaboration,28.5355,77.391
